id,judul,kategori,komisi,lokasi,tanggal_publikasi,sumber,url
"PD-084","Jabar Mau Utang Rp 3,4 T, DPRD: Belanja Tak Prioritas Harus Dipangkas - detikcom","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 10 Aug 2026 08:37:55 GMT","detikcom","https://news.google.com/rss/articles/CBMisgFBVV95cUxPcUZDTER5RlN4SVdzSFFMU28xOUxUVTN2Z0RMSDhKaVhldFJFNWY1MEdJc0N1eGd0djdOQW85VGhUM0QwMDBlUzZMQlg2QmFFblpnWmNnQmF2VWtocU0tZzNWaE5semw4S1NweFJpemV5clE2cnlLTXdFSHk3bWh5Tk1iQ1FzMHVOd2NwTjVvZkoxUDQ4eTRNTlFpRlF3ZlI5ME1sZW5UWTZkTnFXUktmbEJ30gG3AUFVX3lxTE41WDlVLUJRdExxRTV1Y3NGTlBva0psai1sSllqdzZuS21KcC0zYnd1NVFWZXAzNW1ZZkVsbWhZODYyMDBFckFfUUNoUDBGR3JpanF6Z1B5c2NJRjRYRm9MSXhqUERlRURCYXdKT1FnQXdEaFItM3daVlhMMFZPS0dwYjkxWlBWNlFqa3RycWJ4d1J2NkxXRHFqT1RHM19oU0NJSF9rSzVFOXdOLWFldFBjdXVVNGR1SQ?oc=5"
"PD-085","Penjelasan Sekwan soal Gaji dan Tunjangan Anggota DPRD Kota Bandung - detikcom","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Wed, 10 Sep 2025 07:00:00 GMT","detikcom","https://news.google.com/rss/articles/CBMisgFBVV95cUxNSlJWQjh5NFVvQzJLNmVoU2FYbk5Gc0s5VVE0a29iQ1ZQUWV5XzVRLTVsRTlYdmVZbm42ZTdmYnVJR2NBWEhDSVdfNFZlclR3Vm91QTlOc01CaFY2U01PbjhNSUVwX1FRQnVkS3lCOVJxbDRMckZ4eGxQVDR6VkhPMTVYcjRsTlYxV25oVnNENmZkb2RnNDRadEkyOXplMngyTG1ZZzdtdThPTzljQVBxbkJn0gG3AUFVX3lxTE5jZFVXMldrNUNFUGoyRjRmRjhWYlZfU0ttZzhYMF91TUYyZDlYWUNTc1poMGduUF9uNkdBWjBHYlkybml3WUkybnJXMGdRNzA0REd5RG5FRXcxQ0toVllFMEZoTlVCbmhVSnd2c2ZPc3pMTVRjRFJ6Qi11MzhkdUs2di1ncFJWT3k3SUZsZ1c0UGY3R3IxQ2pFR0Q0MmYzQlFTY0k1bFdvVzRObjZ5MTUxUjNTUmFpTQ?oc=5"
"PD-086","2 Kader Golkar di DPRD Riau Adu Fisik, Waketum: Memalukan!!! - JPNN.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 17 Jul 2026 07:00:00 GMT","JPNN.com","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMG5kSC1pWXVDeERqU2VLNkVMN09JbC1BeUU4dnVRWlItbnJhRDFtMEtOOXFEcHNIa0JkeTQwalhKRG0zZXEwVURGUWlycVdkT2V2NGZyTDNsQTBXTFhsQ3E5eEgzYWdrYld1N2xxSExpd014SVFWTk4tYzYtNjFSbUVSV3E5Qnc20gGLAUFVX3lxTE82UFFlaXhZMlMzckVEYUhjVzlZTEd6c0JacTFXMC1aWkRGeDJNTGdSYUk1dXpqLXgxTmx4b1ZJNGpQRGhVZzZwNVI5ankyNlJXX0pkZmpHUUpxSld3allXRUxZYUd1QWhTSWg0d3JxV0dvdk13V0UxN19Xa2JFd0JhWXJnWi1qaVNuNzA?oc=5"
"PD-087","Kerusakan Akibat Demo Anarkis di Bandung Ditaksir Capai Rp10 Miliar - Inilah.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Mon, 01 Sep 2025 07:00:00 GMT","Inilah.com","https://news.google.com/rss/articles/CBMilAFBVV95cUxPRmlDRmd4ZThkWjJRQV85Tm8yUGY3b3lmMkFkQlN3LUNQejdQT1d3eE81OTV1cDMxS2RtVl9rc0ZIZjVUMzhfOGpkd0F0cW1XWER4Q2V5RUpvVFEtZTgyeFQ2blh6NnpZVEs0QWFVMVAxZUVhRWxzd1B2akxHbXFwVXlrUHhjNGVkZjVILWdNdTZUMEgt?oc=5"
"PD-088","Leony Bongkar Anggaran Tangsel, Perbaikan Jalan Rp 731 Juta, Perjalanan Dinas Rp 117 Miliar - Kompas.com","Perjalanan Dinas","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Sat, 20 Sep 2025 07:00:00 GMT","Kompas.com","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeVI1eVdPRkFmVWxBVmY0TEFIZnlkaDd1MktFTldmSFVweFNmQUhvc1pTUFhQQzY1aEpTZ3lTTlhWdkhHTW42Sm9Lc2RQTldFU0ZoRGdJNmpyMFFFZGxoNzdtcnpTWVBhT0dkZXQ4WktGX1NTMkFrOWZFZUZGNWotb0RPVW9ERW5BYjV1NkQzVlh2SlBqN3dMTzlQYkJFeWM1aE9xOUc3My16VEdTaVlhbUlVWGhHSXdUVkhqblNRdnZza1dKb2F4eg?oc=5"
"PD-089","Di Tengah Efisiensi, Rp4,31 M Mengalir untuk Biaya Penginapan DPRD Kabupaten Cirebon - Bisnis.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Cirebon","Wed, 15 Apr 2026 07:00:00 GMT","Bisnis.com","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOd3JTaF9sd0NrTDRLWXBzQ2VtRzg1NjZWckFpM0tMV1hCcjAwVjJpbXFaVVRmU0swRkM3UzkyUjJ2Mm5sa283c2lzbl9FOUllcEZ6OWc0bUJKVksxWDRGUmg3YjlDMmZJUFBCLUlLaVlYd0tqNkI0Zm1YeXhkMU90NzFyRDI1dW9DMVV0ekFGY2Q4aXU3MW5IZ2JPQ3FZV3hZWThCaV93X3lOaXBGN3JOY1RRcE45MHVpaDU0NG9tSXIxWkVLWXB6SGFUYVFwSFAw?oc=5"
"PD-090","APBD Jabar 2026 Disahkan Rp 28,4 Triliun, Pendidikan dan Infrastruktur Jadi Prioritas Alokasi Anggaran - Pikiran Rakyat Koran","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 03 Nov 2025 08:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMi8gFBVV95cUxOSU4zcUh0bl8xU2todDhJclVrZ05idm00aW1aLXA1ek4xV01Tb2RtN3pmN3k0ZnBPQTZ0WHlmVDZ0UDd6M2k4ZXlOYXdDWHpaLWpaNXloSEI3QVI4TTVPN1ZNdWJmMnQ2Y0t6WGF3WDdaX1NvUnI2ZWxpWEhMUEV0amJyeG1ibWNZRkg5dWx1X0RiZktvYnNjeFd3RnA2M1YxMHQwa3NZY1otNmJSM1V4a1pkc1dudnVzcEp5cEZER1VpcmNJSHhpaURudXNGTklqVUdDN3lHMUdSM0Q3cFpMYzYySVZsWk84NlE5R1Q4bmJPZw?oc=5"
"PD-091","Terkuak! Gaji dan Tunjangan DPRD KBB Naik 15%, Bisa Capai Rp90 Juta? - Bandung Kita","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Mon, 15 Sep 2025 07:00:00 GMT","Bandung Kita","https://news.google.com/rss/articles/CBMioAFBVV95cUxQMHhXc0RXS0QtU1ZNRUVXLThoTnRTZEMtRmN2SEFqV2JaUm9HUDNIV25vMUoza1VhWktmekg0bk51MUd3VWdGTE5mNGRMWFQ5amlSTklockZ3cHJ5YTNpV2dsemg2bHpiN2hSU19jcFdsb3E4QVplMHVJU1R3TnRVZm9IMmRFTDdMM25LNTNNQzNOdTdneEg2OThjdnVxWWs00gGgAUFVX3lxTFAweFdzRFdLRC1TVk1FRVctOGhOdFNkQy1GY3ZIQWpXYlpSb0dQM0hXbm8xSjNrVWFaS2Z6SDRuTnUxR3dVZ0ZMTmY0ZExYVDlqaVJOSWhyRndwcnlhM2lXZ2x6aDZsemI3aFJTX2NwV2xvcThBWmUwdUlTVHdOdFVmb0gyZEVMN0wzbks1M01DM051N2d4SDY5OGN2dXFZazQ?oc=5"
"PD-092","Anggaran Publikasi DPRD Kabupaten Cirebon Disorot, Aktivis Desak Audit - Pojok Jabar","Kunjungan Kerja","DPRD Jabar / Pimpinan","Cirebon","Wed, 19 Aug 2026 12:17:00 GMT","Pojok Jabar","https://news.google.com/rss/articles/CBMitwFBVV95cUxPSWxMOWFxLWg4bzJTdnRCelFqdUc3aGNSNVBfaW9JNTd3dC1jSHVjRm9lZHE1d3lRN3dual95b3d3UWd4d2s4YVl0eGdvWVEtVzkyaTFQU2R1SlVSb0ZGbjVseDd0RjJYcWNZZWxPYlp4bnFEMkpidEJSdG5JaEFfWldlSjloMlpYbkJkNVlaZWROUTZ0dDV2OHFVMHV1WU9TRmNuT0FvelhkZlVQVlRGRDlhOEpKQ28?oc=5"
"PD-093","Ribuan Mahasiswa Demo di DPRD Lhokseumawe Suarakan 8 Tuntutan Mendesak - Kompas.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 01 Sep 2025 07:00:00 GMT","Kompas.com","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTDZlT0dqQ1E1ejZmVUlVUEZRakRNbkJFRFZmcWRmZ0pBbS1uRkJFOWd2RnkwUjh6TGhWWi05Y1hPQzJfV2pxaC1oWHJrUERsNmJUZ0hmSjlmVVhHNkJidzdlQjhnc1ZjMVdlQ3BUY0ljalZfS0lXUFBxSkpjWWNLOHB2bzFGWGo4UDR3OXA5a0ZzNnRWWnVxX1NSa3JpeGFCY3FqVW1zWTJZbWR1VEJYLWExeGZaQ0l5Y3V1RzVOaXhWZw?oc=5"
"PD-094","Rp4,31 Miliar, Biaya Penginapan DPRD Kabupaten Cirebon Setara Premi 10.261 Peserta BPJS PBI - Bisnis.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Cirebon","Thu, 16 Apr 2026 07:00:00 GMT","Bisnis.com","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMG8zR2RtbmNXVXJDT2w4TW9hZnowcUh3cTdPWUE2MVNQbG5xeTVrdlhyQXNfeUdiQ3dsUnhFdGlWbUpxWFY3LVk3Y2xqOWFwRWM5S0tRNk9sbkVXX3RDb1dRS3dIZ0xiaDdKdHVaOGdLNWRNVk02NjlEQU8zN1oydVdPWlZ0OXQ1UXJxMjFUVkZVSGU4b2ZBZUkxVGhUNFpCWjBLOWhxNGtNU2lXekRsS2h0ZHFBeml2NGNSczE3U19iaW5rMjZCQ085U3MySXpRN24zT0M4ckY?oc=5"
"PD-095","Pemkot Cimahi Terapkan Efisiensi Ekstrem Imbas Pemangkasan TKD Rp238 Miliar, Potong Belanja Hingga 50% - Pikiran Rakyat Koran","Kunjungan Kerja","DPRD Jabar / Pimpinan","Cimahi","Thu, 16 Oct 2025 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMi8gFBVV95cUxOd1RsWUZEQThLSDJKZXFYeDNBTnBHNGIxUjROMmsyMDdRXy16MVlUMFQzVGotdjExY1VjbWhKVGd0S2wwSWVreHU5bEpPQzhDdGFWSDNFdmd0bTBZN3pxeG5jVFlCX2hPVUg5T3F3d1J2UzctaWVWcFNwZzgtUktfSkJ2ODVZRnBpTWVBU2IwSnhFRFhYLTdVQ3B0STBfS21NejRlTmlhX3NKTVhPbk5KSHNjY3Q3a3dyR0NYb1A3RE5mMGdYQ3NNNGhjRUhxNmhrdTJNR25EMmszM2ZYYThURGlTLU1tRVBRMFdZd2ZncXhZQQ?oc=5"
"PD-096","Perkara Dugaan Korupsi Perjalanan Dinas DPRD Tanggamus Mandek, Kejati Lampung Belum Tetapkan Tersangka - radarlampung.disway.id - Radar Lampung","Perjalanan Dinas","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 09 Mar 2026 07:00:00 GMT","Radar Lampung","https://news.google.com/rss/articles/CBMi8AFBVV95cUxOQ0J4UjNSeE1XNHpoakJvb3VZOHhpWkl6WmF0TGRjdzFHanBJYTZ1NW9mSXdxdi1pU01fN0hyUHU5ZzduVGxQV1BmM0U5aFd1cWl0ZVI5UlExRW1KaFlqN0Q2SVR1anN6d0tvMmFZV3dQU19VSzBSVHB1ZThqeExOeTlmTFJKczZJaTAwdmNkdFA5SzJvOTFXcnhPYnNPM05OZmFLTzYyLTc3Z1Q1Q3d5UmI4ZHVTMkRnaE4wNzVpVGhfOFctdmI4NTNJQkRSREtmNm9vTG1pcnRfTHFtVHZnUFBlS2RCa2ZMY2hxNXFOb23SAdsBQVVfeXFMTkxGd2d0aVl3Nm5NLWlfb1dPVjJhNHY4Ty1JQ21idy03R3duOXRxVHlYOWJkNEVIak8xOGpQYm1UV3U2aG1iYWlwN0hGUmZ6bDBxSTE1MVhyQ0ZOOXlCOEtBSWtKSjJ0Zm1fcXNhQnR1MXJ3M0pSWGRseG5NWER1T3RtQ1lyUXRKSFRVTHllb0cyTG05dmlHQjh5Zzk5R0ZQSEFGbXFjVklsRnI5Y1gzb3FFcHBxU0c0RWtMWTVHNzgzaG4zQ1hJWC1nRHZsRXY2MzVDUjdYbXk3RFhr?oc=5"
"PD-097","Kunker Disnakertrans Karawang ke Bali Berbuntut Panjang, Dua Alainsi Mahasiswa Tuntut Buka-bukaan Soal Anggaran dan Output Kegiatan - Karawangpos","Kunjungan Kerja","DPRD Jabar / Pimpinan","Karawang, Bali","Thu, 06 Nov 2025 08:00:00 GMT","Karawangpos","https://news.google.com/rss/articles/CBMi-gFBVV95cUxOcHQtMGZiUFdxaUFFelhQaWdCZUFCXy1mZU9xTEJsaFhmT0tfOGIyc2x6R1Bjak9LUVg3ODJwNndlZEkxWmxiZkttNEY3YXVEOFFjVWJaRkg1RVp4eHVyZURLN0Utd09pV1JvVW5VbW1NYXNSaU90RkhzaEhMY2hIbGtxY25XYWpWczNTYW1FZkhBVG5pejhlM0FBcEE5NDZFdW5admFQeXQxR1ZyOXhWbTNqbE5vVFVMVVhGZE9aOWROQlhTTmFseDc3QTcxZ25jZXgyYjZ4WWtUWHJIUG00LU1BdElYUWhFQ2pMM0lPa0c2bkRNWnJPZFl3?oc=5"
"PD-098","Efisiensi Anggaran Daerah, Dedi Mulyadi Bakal Merampingkan Sejumlah OPD Jadi Satu - Harapan Rakyat","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 20 Aug 2026 07:49:27 GMT","Harapan Rakyat","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPV3o1WjlUTlNZelFFX0Q3UUNDNGdRZ0NHXzZnTXNCOXN3U0hUcXVhTFJxMkZNUzF6cEt3VmJjeWt6LVlNMU9tam9rcFBCVnpZcmZ1a1JBMW94cHVDQkk3RkhPMHlyelBPMk1Ub2d1a0pnUUN4RUVFbEhBeE5XbHhVMnQ2c3ZMX0xPU3RiaGVubnpoeHNXUHBaY2JkcTBZNld2b2tidlVqN0Nva09iX0wyX3d5WGZnUGtkbkVZ?oc=5"
"PD-099","Pencarian: WA 0821 1305 0400 Adefa Vendor Jual Geomembrane Konstruksi Jalan Wilayah Maluku Tenggara Maluku - ketik.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 28 Jul 2026 09:40:48 GMT","ketik.com","https://news.google.com/rss/articles/CBMi2gFBVV95cUxOWVBTNU9wQ1lZYmNMV0FMQlEwUHFUVmhRQVdDbjhPREVRajZYc250Vm5temQ4cTdCTk5kLTFYVlhuVlA4RU9NTzdEYW05UlBDb1Nsb29hVDFMTUFWVkp6MzdlOC1tMEZwdUwzaFFKUDlxa0dsNXRBdWs4Ymo3QjZCVnR2TEVPSXhrNEJTVElFNTlYbnc2dk1KT19UMWhmZEdBcHVIMkp5M2lvUnhlT3FpRVFQeGxSYTY2Z0RtSmkzaTVTRnVsODF4SWpCMHFNY3l1VUQyNDZPTmM2UQ?oc=5"
"PD-100","Bill Fiktif Hotel Jakarta jadi Kunci Korupsi Perjalanan Dinas Anggota DPRD SBB - RRI.co.id","Perjalanan Dinas","DPRD Jabar / Pimpinan","Jakarta","Tue, 30 Jun 2026 07:00:00 GMT","RRI.co.id","https://news.google.com/rss/articles/CBMivwFBVV95cUxQOWxPWVBWQU5DU1c0OW5VaTNFZS1UWTB4d0xlclRSclVTdnl0Ry1QTEFKR25QRmNNZWtQaTJCWDRvZTNkaFBKMERJdmRCU2hoZTN2RFVKaVJKQUFwcS0tU2ExLWFlRlg0dm5zbHhQaG9FSHBhbXRnb25qVXYzeVNjVmdRajNhTFBmeGFodHBPeGRtU21hTWUtQUNOQUN5N1liQUx2QnU1MUl2dTBVQ3F4WnVTVGhySzdzX2Q4UHpfNA?oc=5"
"PD-101","Maklumi Pinjaman Rp3,4 Triliun ke SMI, Iswara: Tuntaskan Infrastruktur - inilahkoran.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 05 Aug 2026 07:00:00 GMT","inilahkoran.id","https://news.google.com/rss/articles/CBMihAFBVV95cUxNN1BtYkVMSnY5c2NTeW1QdTlMZ3hxSGpDVHB4TEp1blBQTFowd3hadk8wZnhOYkFDWGRSSk1oWlRPVk56eG1tN2FxN1lZX1R0cVRqZGNGNmRIc1BobjF3aEtzZXlFRUhvY1Rpdi1USGZMX3didDJEazVNWDdEZ08wTEFsdVQ?oc=5"
"PD-102","Update LKPJ Jabar 2025: DPRD Akomodasi Gaya KDM dalam RPJMD - Pikiran-Rakyat.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 09 Apr 2026 07:00:00 GMT","Pikiran-Rakyat.com","https://news.google.com/rss/articles/CBMirAFBVV95cUxPUjY1VURkXzZNTGdNRTJPOThLMkkyUFVmcVpUbjJheDdSeWNjdTBEaVBBSVpnbXFqWVBRYjlyMi15ZloyWnJyV0R1UzhKMHRaY29iMmY3ZGd4ZFJuWW1YVWZzS0J6YW5vanNYMkE1eERhdnNNQXBIZXNrcHpvUllvS3NOMWZ6YlBkeUY5LWRNVjJnMktBR0FyX3drWGI1T1JYNjhzekNuc3FqOU1a?oc=5"
"PD-103","Jalan-Jalan DPRD KBB Rp48,25 Miliar, Efisiensi Cuma Wacana? - Pikiran Rakyat Jabar - Pikiran Rakyat Jabar","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 20 Aug 2026 12:09:50 GMT","Pikiran Rakyat Jabar","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSVRkMVY4TGNGN3Bud3I2Tk13eXhFdlpsRHhDcnMyNldXUmdoQWs4Y0ZuMFZoTlFkczRrWEZ1VVZ3Q043YVRUWXdtNjlEa2MwbnVJand1Q0FYVHF1ZUduM0l0d1dUS0o4c3lEaU9WYTlKMU1lM1dsZzB1SEhET0pYSW9DQnpLeTlTTy15emZTOXpRcG40Y0JnckY1eDRoV3ZHWG1Gbi0tS3dlb2NSbzVqamlXVnl2dFlfaDZYd0U5S2g2QdIBuwFBVV95cUxQYnNjd1R2R0xVWDdtTS1MOXdkTEs2azltVVQtYWlNb0FwMTlMU1JaU2xxQUtjY0VNYy1vRnNIWi1ydk9Ua1pMZW1xV25KM2tSM1dpaXY3ZUdHMFJXWjVCZHowc2NDLXpPcHRUZXA4bFBWVXMwOUlySi0tekNTUTg5eG5nc0xZYV9mTWduNFJpdS1XY0V6ZnB5YmZoUmtKN3JtVFFEckszYjFnRkZIMTllXy1IejY3b0dodGRr?oc=5"
"PD-104","Profil Wakil Ketua DPRD Jabar MQ Iswara - Halaman 4 - Tribunnews.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 10 Sep 2025 07:00:00 GMT","Tribunnews.com","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNczQ3ZFNTaHNhMmp6QWN3LTlSZkRBMGNWdzBjUVhySzN1RVlZSVcweVRoU3BHRWFLM1JyTUVmQjJDdlV2NjJwdjAwa1ZnSkVvN2xsbkY4VnphTDJUSC1femlnZU9ZbHpaeUZKWXNvdlJmYVV3WFJiMlhNWk43UWRIdWEtdVk4Y3JnVFVIR2loeC0wck9DVGh2dnpyQXViM1ZrdEQxZjl6cDYtazdHZHU2VFVSS19HV0gwZXo4OEdwbF83OGdOMk5HZnpkVlZ2X2VsZFE?oc=5"
"PD-105","Menata Ulang Birokrasi Jabar: Pangkas Beban Tambah Layanan - inilahkoran.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 20 Aug 2026 23:00:54 GMT","inilahkoran.id","https://news.google.com/rss/articles/CBMijAFBVV95cUxNWkZnVVpoVk9qWHZmMkRXd05DWTc5LVVzSUJyWTVlSWpzc1RvMHVqRTZCZ21pY3JOMUxZWU5uektXZjlhc3FuQnA1T0tNTXowcDR3cUtkRlkyelBGcFJnT0t1WUZueHcyXzBKa2JXNDAtUXl1djRXRUY1TWRiZEpORDloZDBWdlhUSG8zVw?oc=5"
"PD-106","Tunjangan Fantastis DPRD Karawang, Sekretariat: Sudah sesuai Aturan - BeritaSatu.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Karawang","Tue, 16 Sep 2025 07:00:00 GMT","BeritaSatu.com","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOX0d6WUpZeFZsWndodWFobWQ4RTkwdThCS0dxUmZjR01SdElINWkxWlBxemVfeExLRnVNUmVaTW1ROXlENkpjY2NtU0JZZjVOaHJPVTl4UGRfZnlBaG0xUGEyTktkWVJCN0d1X2l1RF9Nc1I4QkhlaUNNU3I3QkhQT2IxRFJhb1VsUXRUd3V4SGh1VWVzbV9Jbk9tdDBDelI5bGlxaUYzdU1UQQ?oc=5"
"PD-107","Terbaru! Korupsi SPPD Fiktif DPRD SBB Naik Penyidikan - RRI.co.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 18 May 2026 07:00:00 GMT","RRI.co.id","https://news.google.com/rss/articles/CBMinAFBVV95cUxPNUswYnVqaUFkS2FuSktudHRocWJtcFI2aUhzNXBVRy1LYWRKSF8wa3g2R1ZvQzU5X2cybk9NTnBIX2M5T1RZM2pNRGZ4dElUV010YTFYOHRxLXRHLVNDcG45eUcxUnVhbU44aFpaMjM0amREdkowT1dFZl81cGFxcDB1dE43Zi04STVJWGUxbFJxb3pxRXhyMjQyMkc?oc=5"
"PD-108","Jabar Tunda Pinjaman Rp3,4 Triliun, Dedi Mulyadi: Tunggu Dana Bagi Hasil Pusat - Warta Ekonomi","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 07 Aug 2026 15:00:00 GMT","Warta Ekonomi","https://news.google.com/rss/articles/CBMiswFBVV95cUxPRmlKMHJ4TTg0U2RSTUx6WkRDaWNyTHNrNmJHQnVxRmxQNmxnVkJKaUFScUk1Z0RhRnhRQVdtU2x3Y1d5bDVEdmw1UWlEOTFZYkV5RlVYSy1CQWhCV0w2RnVCWTFyQV93SWNtRlFmbTB6NDZ3c3NyUVhoNjAxNUlMdnZ6QXFINWxfUFZWVkx4V1RHWld5dU9WZWFtd3h1al9Nekg2NnFfSUF3ckJ2M25iQVVCd9IBuAFBVV95cUxPWW9vLWlXV19iUkx5R1Y1LUxjekdPNDQ1NjF4RnFrVFNvUDV4LUQ1X1RFM1c3VlF1SXFWSWFqV0h3MzFGdHBMbWxhZ0hsMUxHcDdBajN3ZEItY2xxbHR3YzhjamRqREV1ZUYyRUZRTGJLaXB6TU1MbFAwcFlBZXk5U3YzVWZvS1NqeE5UTzltdWxoUHdiMjN4czlpVVFTNTctVi1YRkw2UnU0b3UzajVWTW4tZUdPVUhq?oc=5"
"PD-109","Pemprov Jabar Cabut Izin SMK IDN Bogor, DPRD Minta Disdik Jamin Pedidikan Siswa - Pikiran-Rakyat.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bogor","Wed, 11 Mar 2026 07:00:00 GMT","Pikiran-Rakyat.com","https://news.google.com/rss/articles/CBMixwFBVV95cUxPUFJOZ1hNOXlEVVlxNERhWURYUG5JUzNPVWkzaXBwSlFGZmhxajd0VXlONUYxTjM3VEx0RmhiTDFPSmFUMDQ2VXVDekljUHhXTGdjUXIxQUlpWEFuTjVYRElFN0pDcnhEaHg5ZU5IWUYzQ2d1Mkstc1ZIVVo4Y3k2NXVGVVBFLVQxVGQteFJQVUlvLTFSSkV5V20xVEF4cklXLUpMVjItMU5Vb1dwMDlHVmlUV0VHbzNRaFJkcHFjdDNaS2N6VEVB?oc=5"
"PD-110","Mahasiswa Kota Tasikmalaya Demo Bakar Ban, Soroti Anggaran Perjalanan Dinas Wakil Rakyat - Kabar Priangan","Perjalanan Dinas","DPRD Jabar / Pimpinan","Tasikmalaya","Wed, 10 Sep 2025 07:00:00 GMT","Kabar Priangan","https://news.google.com/rss/articles/CBMi-gFBVV95cUxONmxYaWpNWWVwNVVUM2tLRFU4SndZZGl0enpBS2g1aGZ0c1F5VUQ1UDVzemRxaWd4ekpWbU5WSl9KX3hmTThSSVQ0UWdvWWJyWWxLUWY1aU5Qb0dEVWJYTlp1MFhpV2ZBVUp6N2tpaE9JVzdpWjNSV0hubk9oMV9OcGRNSU1mbnlNOHJQRDBNWlBjREZNQzhvUldQLWgwNVFuQ1oxRlgzUjFPbDZDeVdpNUY1UnhjdjNtY01IWG9Qc1Z6UEFwYW5waDdod2ZQRWNPWWNGLVhDcnZFUENxU3NvV25odmM2NFp4ekE1Ui1qWEJncVdFVDNRdFZB?oc=5"
"PD-111","DPRD KBB dan Cimahi Akan Dikepung Demo 1 September 2025, Polisi Siagakan Pasukan Gabungan - Pikiran-Rakyat.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Cimahi","Mon, 01 Sep 2025 07:00:00 GMT","Pikiran-Rakyat.com","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQWnRjOExfTm5tVjc4b2lFWWtXXy0wVVFkQkxOTF9yZEJYX1VPQXhHZGlsc2pKcVpQYk9RODNYZ3VhMUhhRk1qRFhUSmZYd255VVM2bUVIUVU3emVxazlRVnU1YmpqVkJFMW55UlJBMVowMEFEZnVmZEdvSTdWckhqRDhEMHJ6U2M3enNZelpOa2pZN21nU3dJSm5STmtJaEFyN1ZCWXpUTXYzd1l3OGVDN2wweXBUWTY2TjgzS21uTjBJUVMwSkkxbFpLdEliM01UNkZn?oc=5"
